0,0,1
0,117,1
1,11,1
1,47,1
2,5,1
3,361,1
4,361,1
5,261,1
6,361,1
7,361,1
8,361,1
9,361,1
10,361,1
11,361,1
12,76,1
13,15,1
13,49,1
14,13,1
14,22,1
15,39,1
15,325,1
16,28,1
16,53,1
17,261,1
17,300,1
17,368,1
17,369,1
17,371,1
17,429,1
17,430,1
17,431,1
18,63,1
18,164,1
18,377,1
19,245,1
19,432,1
20,5,1
21,0,1
21,16,1
21,359,1
22,251,1
23,15,1
23,49,1
24,0,1
25,212,1
25,213,1
25,425,1
26,69,1
26,70,1
26,98,1
26,110,1
26,130,1
26,141,1
26,186,1
26,237,1
26,243,1
26,272,1
26,273,1
26,275,1
26,303,1
26,304,1
26,305,1
26,316,1
26,352,1
26,357,1
26,367,1
26,370,1
27,40,1
27,68,1
27,100,1
27,104,1
27,107,1
27,116,1
27,141,1
27,148,1
27,163,1
27,232,1
27,377,1
28,0,1
29,328,1
30,110,1
30,130,1
30,141,1
31,63,1
31,164,1
31,377,1
32,251,1
33,28,1
33,53,1
34,0,1
35,0,1
36,15,1
36,49,1
37,28,1
37,53,1
38,64,1
38,92,1
38,138,1
38,139,1
38,147,1
38,178,1
38,179,1
38,181,1
38,242,1
38,426,1
39,28,1
39,53,1
40,0,1
41,49,1
41,254,1
42,245,1
43,0,1
44,117,1
45,0,1
46,229,1
46,260,1
46,293,1
46,310,1
46,358,1
46,434,1
47,245,1
48,15,1
49,15,1
49,49,1
50,0,1
51,0,1
52,0,1
53,110,1
53,130,1
53,141,1
54,0,1
55,28,1
55,53,1
56,212,1
56,213,1
56,425,1
57,245,1
57,333,1
58,261,1
59,0,1
60,196,1
60,198,1
61,113,1
61,359,1
62,28,1
62,53,1
63,110,1
63,130,1
63,141,1
64,28,1
64,53,1
65,11,1
66,19,1
67,312,1
68,312,1
69,312,1
70,28,1
70,53,1
71,415,1
72,11,1
73,284,1
73,365,1
73,391,1
74,261,1
74,300,1
74,368,1
74,369,1
74,371,1
74,429,1
74,430,1
74,431,1
75,261,1
76,28,1
76,53,1
77,49,1
77,254,1
78,166,1
79,377,1
80,63,1
80,68,1
80,100,1
80,104,1
80,116,1
80,141,1
80,148,1
80,162,1
80,163,1
80,195,1
80,217,1
80,219,1
80,232,1
80,259,1
80,338,1
80,377,1
80,410,1
80,411,1
80,412,1
81,40,1
81,63,1
81,68,1
81,77,1
81,100,1
81,104,1
81,107,1
81,116,1
81,121,1
81,141,1
81,148,1
81,158,1
81,162,1
81,163,1
81,195,1
81,217,1
81,219,1
81,232,1
81,259,1
81,338,1
81,377,1
81,410,1
81,411,1
81,412,1
82,40,1
82,68,1
82,100,1
82,104,1
82,107,1
82,116,1
82,141,1
82,148,1
82,163,1
82,217,1
82,219,1
82,232,1
82,259,1
82,338,1
82,377,1
82,410,1
82,411,1
82,412,1
83,40,1
83,68,1
83,100,1
83,104,1
83,107,1
83,116,1
83,141,1
83,148,1
83,163,1
83,217,1
83,219,1
83,232,1
83,259,1
83,338,1
83,377,1
83,410,1
83,411,1
83,412,1
84,40,1
84,68,1
84,100,1
84,104,1
84,107,1
84,116,1
84,148,1
84,163,1
84,195,1
84,217,1
84,219,1
84,232,1
84,259,1
84,338,1
84,372,1
84,377,1
84,410,1
84,411,1
84,412,1
85,40,1
85,68,1
85,100,1
85,104,1
85,107,1
85,116,1
85,141,1
85,148,1
85,163,1
85,217,1
85,219,1
85,232,1
85,259,1
85,338,1
85,377,1
85,410,1
85,411,1
85,412,1
86,40,1
86,68,1
86,100,1
86,104,1
86,107,1
86,116,1
86,141,1
86,148,1
86,163,1
86,217,1
86,219,1
86,232,1
86,259,1
86,338,1
86,372,1
86,377,1
86,410,1
86,411,1
86,412,1
87,40,1
87,68,1
87,100,1
87,104,1
87,107,1
87,116,1
87,141,1
87,148,1
87,163,1
87,217,1
87,219,1
87,232,1
87,259,1
87,338,1
87,377,1
87,410,1
87,411,1
87,412,1
88,40,1
88,68,1
88,77,1
88,79,1
88,85,1
88,100,1
88,104,1
88,107,1
88,109,1
88,116,1
88,134,1
88,141,1
88,143,1
88,145,1
88,148,1
88,163,1
88,205,1
88,217,1
88,219,1
88,232,1
88,259,1
88,338,1
88,377,1
88,410,1
88,411,1
88,412,1
88,441,1
89,40,1
89,68,1
89,73,1
89,100,1
89,104,1
89,107,1
89,116,1
89,141,1
89,148,1
89,163,1
89,168,1
89,217,1
89,219,1
89,232,1
89,259,1
89,333,1
89,338,1
89,377,1
89,410,1
89,411,1
89,412,1
89,440,1
90,33,1
90,40,1
90,68,1
90,85,1
90,100,1
90,104,1
90,107,1
90,109,1
90,134,1
90,141,1
90,148,1
90,160,1
90,163,1
90,167,1
90,205,1
90,217,1
90,219,1
90,232,1
90,259,1
90,338,1
90,377,1
90,410,1
90,411,1
90,412,1
90,441,1
91,40,1
91,68,1
91,100,1
91,104,1
91,107,1
91,116,1
91,141,1
91,148,1
91,163,1
91,217,1
91,219,1
91,232,1
91,259,1
91,338,1
91,377,1
91,410,1
91,411,1
91,412,1
92,40,1
92,63,1
92,68,1
92,71,1
92,75,1
92,77,1
92,82,1
92,100,1
92,104,1
92,107,1
92,116,1
92,121,1
92,131,1
92,140,1
92,141,1
92,148,1
92,158,1
92,163,1
92,217,1
92,219,1
92,232,1
92,239,1
92,259,1
92,330,1
92,338,1
92,353,1
92,377,1
92,410,1
92,411,1
92,412,1
93,37,1
93,40,1
93,63,1
93,68,1
93,100,1
93,104,1
93,107,1
93,116,1
93,141,1
93,149,1
93,150,1
93,153,1
93,163,1
93,195,1
93,217,1
93,219,1
93,232,1
93,259,1
93,338,1
93,377,1
93,410,1
93,411,1
93,412,1
94,40,1
94,68,1
94,100,1
94,104,1
94,107,1
94,116,1
94,141,1
94,148,1
94,163,1
94,217,1
94,219,1
94,232,1
94,259,1
94,338,1
94,377,1
94,410,1
94,411,1
94,412,1
95,40,1
95,68,1
95,100,1
95,104,1
95,107,1
95,116,1
95,141,1
95,148,1
95,163,1
95,217,1
95,219,1
95,232,1
95,259,1
95,338,1
95,377,1
95,410,1
95,411,1
95,412,1
96,39,1
96,40,1
96,68,1
96,71,1
96,73,1
96,75,1
96,77,1
96,79,1
96,96,1
96,100,1
96,102,1
96,104,1
96,107,1
96,115,1
96,116,1
96,131,1
96,140,1
96,141,1
96,148,1
96,155,1
96,158,1
96,163,1
96,217,1
96,219,1
96,232,1
96,259,1
96,298,1
96,333,1
96,338,1
96,377,1
96,410,1
96,411,1
96,412,1
96,441,1
97,40,1
97,68,1
97,100,1
97,104,1
97,107,1
97,116,1
97,141,1
97,148,1
97,163,1
97,217,1
97,219,1
97,232,1
97,259,1
97,338,1
97,377,1
97,410,1
97,411,1
97,412,1
98,40,1
98,68,1
98,100,1
98,104,1
98,107,1
98,116,1
98,141,1
98,148,1
98,163,1
98,232,1
99,40,1
99,68,1
99,100,1
99,104,1
99,107,1
99,116,1
99,141,1
99,148,1
99,163,1
99,217,1
99,219,1
99,232,1
99,259,1
99,338,1
99,377,1
99,410,1
99,411,1
99,412,1
100,40,1
100,68,1
100,100,1
100,104,1
100,107,1
100,116,1
100,141,1
100,148,1
100,163,1
100,232,1
100,377,1
101,40,1
101,68,1
101,100,1
101,104,1
101,107,1
101,116,1
101,141,1
101,148,1
101,163,1
101,232,1
101,377,1
102,40,1
102,68,1
102,100,1
102,104,1
102,116,1
102,141,1
102,148,1
102,163,1
102,232,1
102,377,1
103,40,1
103,68,1
103,100,1
103,104,1
103,107,1
103,116,1
103,141,1
103,148,1
103,163,1
103,232,1
103,377,1
104,40,1
104,68,1
104,100,1
104,104,1
104,141,1
104,148,1
104,163,1
104,232,1
104,377,1
105,40,1
105,68,1
105,100,1
105,104,1
105,107,1
105,116,1
105,141,1
105,148,1
105,163,1
105,232,1
105,377,1
105,411,1
105,412,1
106,40,1
106,46,1
106,68,1
106,100,1
106,104,1
106,107,1
106,116,1
106,141,1
106,148,1
106,163,1
106,217,1
106,218,1
106,219,1
106,232,1
106,259,1
106,338,1
106,377,1
106,410,1
106,411,1
106,412,1
107,40,1
107,68,1
107,100,1
107,104,1
107,107,1
107,116,1
107,141,1
107,148,1
107,232,1
107,377,1
108,40,1
108,57,1
108,68,1
108,100,1
108,104,1
108,107,1
108,116,1
108,141,1
108,148,1
108,163,1
108,232,1
108,377,1
109,35,1
109,40,1
109,56,1
109,68,1
109,100,1
109,104,1
109,107,1
109,116,1
109,141,1
109,148,1
109,163,1
109,232,1
109,377,1
110,40,1
110,68,1
110,100,1
110,104,1
110,107,1
110,116,1
110,141,1
110,148,1
110,163,1
110,232,1
110,340,1
110,377,1
111,1,1
111,12,1
112,37,1
112,413,1
113,334,1
114,59,1
114,72,1
114,95,1
114,101,1
114,112,1
114,123,1
114,169,1
114,170,1
114,171,1
114,172,1
114,173,1
114,231,1
114,235,1
114,265,1
114,270,1
114,291,1
114,364,1
114,374,1
114,397,1
114,398,1
114,399,1
114,400,1
114,401,1
114,402,1
114,403,1
114,404,1
114,405,1
114,406,1
114,407,1
114,408,1
114,409,1
115,39,1
116,15,1
116,49,1
117,42,1
117,43,1
117,78,1
117,127,1
117,308,1
117,339,1
117,444,1
118,21,1
118,191,1
119,0,1
120,1,1
120,61,1
120,415,1
121,63,1
121,106,1
121,157,1
121,164,1
121,377,1
122,63,1
122,106,1
122,157,1
122,164,1
122,377,1
123,63,1
123,106,1
123,157,1
123,164,1
123,377,1
124,90,1
124,144,1
125,314,1
126,15,1
127,1,1
127,6,1
127,166,1
128,28,1
128,53,1
129,28,1
129,53,1
130,28,1
130,53,1
131,28,1
131,53,1
132,28,1
132,53,1
133,28,1
133,53,1
134,28,1
134,53,1
135,28,1
135,53,1
136,28,1
136,53,1
137,97,1
138,245,1
139,0,1
140,261,1
140,300,1
140,368,1
140,369,1
140,371,1
140,429,1
140,430,1
140,431,1
141,0,1
142,261,1
142,300,1
142,368,1
142,369,1
142,371,1
142,429,1
142,430,1
142,431,1
143,49,1
144,49,1
144,295,1
144,414,1
145,40,1
145,68,1
145,100,1
145,104,1
145,107,1
145,116,1
145,141,1
145,148,1
145,163,1
145,217,1
145,219,1
145,232,1
145,259,1
145,338,1
145,377,1
145,410,1
145,411,1
145,412,1
146,261,1
146,300,1
146,368,1
146,369,1
146,371,1
146,429,1
146,430,1
146,431,1
147,261,1
147,300,1
147,368,1
147,369,1
147,371,1
147,429,1
147,430,1
147,431,1
148,261,1
148,300,1
148,368,1
148,369,1
148,371,1
148,429,1
148,430,1
148,431,1
149,261,1
149,300,1
149,368,1
149,369,1
149,371,1
149,429,1
149,430,1
149,431,1
150,261,1
150,300,1
150,368,1
150,369,1
150,371,1
150,429,1
150,430,1
150,431,1
151,261,1
151,300,1
151,368,1
151,369,1
151,371,1
151,429,1
151,430,1
151,431,1
152,261,1
152,300,1
152,368,1
152,369,1
152,371,1
152,429,1
152,430,1
152,431,1
153,261,1
153,300,1
153,368,1
153,369,1
153,371,1
153,429,1
153,430,1
153,431,1
154,261,1
154,300,1
154,368,1
154,369,1
154,371,1
154,429,1
154,430,1
154,431,1
155,261,1
155,300,1
155,368,1
155,369,1
155,371,1
155,429,1
155,430,1
155,431,1
156,261,1
156,300,1
156,368,1
156,369,1
156,371,1
156,429,1
156,430,1
156,431,1
157,9,1
158,261,1
158,300,1
158,368,1
158,369,1
158,371,1
158,429,1
158,430,1
158,431,1
159,261,1
159,300,1
159,368,1
159,369,1
159,371,1
159,429,1
159,430,1
159,431,1
160,261,1
160,300,1
160,368,1
160,369,1
160,371,1
160,429,1
160,430,1
160,431,1
161,15,1
161,245,1
162,283,1
163,74,1
163,128,1
163,156,1
163,190,1
163,301,1
163,328,1
163,385,1
163,386,1
164,15,1
164,49,1
164,328,1
165,15,1
165,49,1
165,328,1
166,15,1
166,49,1
166,286,1
166,328,1
166,433,1
167,0,1
167,25,1
167,37,1
168,15,1
168,49,1
169,15,1
169,49,1
170,0,1
170,37,1
171,37,1
172,359,1
173,261,1
174,37,1
175,5,1
176,297,1
177,37,1
178,1,1
179,377,1
180,37,1
181,261,1
182,261,1
183,284,1
183,365,1
183,391,1
184,261,1
184,300,1
184,368,1
184,369,1
184,371,1
184,429,1
184,430,1
184,431,1
185,261,1
185,300,1
185,368,1
185,369,1
185,371,1
185,429,1
185,430,1
185,431,1
186,261,1
186,300,1
186,368,1
186,369,1
186,371,1
186,429,1
186,430,1
186,431,1
187,261,1
187,300,1
187,368,1
187,369,1
187,371,1
187,429,1
187,430,1
187,431,1
188,193,1
189,28,1
189,53,1
190,77,1
190,119,1
190,135,1
190,189,1
191,113,1
191,130,1
192,28,1
192,53,1
193,361,1
194,11,1
194,39,1
194,271,1
194,276,1
194,285,1
194,325,1
194,326,1
194,360,1
194,416,1
194,417,1
194,418,1
194,419,1
195,261,1
195,300,1
195,368,1
195,369,1
195,371,1
195,429,1
195,430,1
195,431,1
196,261,1
196,300,1
196,368,1
196,369,1
196,371,1
196,429,1
196,430,1
196,431,1
197,110,1
197,130,1
197,141,1
198,28,1
198,53,1
199,261,1
199,300,1
199,368,1
199,369,1
199,371,1
199,429,1
199,430,1
199,431,1
200,1,1
200,106,1
201,31,1
201,106,1
201,372,1
202,384,1
203,384,1
204,15,1
204,49,1
205,15,1
205,49,1
206,17,1
207,23,1
208,64,1
208,92,1
208,138,1
208,139,1
208,147,1
208,178,1
208,179,1
208,181,1
208,242,1
208,426,1
209,261,1
209,300,1
209,368,1
209,369,1
209,371,1
209,429,1
209,430,1
209,431,1
210,26,1
210,30,1
210,33,1
210,38,1
210,41,1
210,117,1
210,133,1
210,253,1
211,26,1
211,30,1
211,33,1
211,38,1
211,41,1
211,99,1
211,108,1
211,117,1
211,133,1
211,253,1
211,427,1
212,26,1
212,30,1
212,33,1
212,38,1
212,41,1
212,117,1
212,133,1
212,253,1
213,26,1
213,30,1
213,38,1
213,41,1
213,117,1
213,133,1
213,253,1
213,255,1
214,26,1
214,30,1
214,38,1
214,41,1
214,117,1
214,133,1
214,253,1
215,261,1
216,261,1
217,62,1
217,174,1
217,269,1
217,373,1
218,245,1
219,0,1
220,12,1
220,63,1
220,164,1
220,377,1
221,62,1
221,174,1
221,269,1
221,373,1
222,0,1
223,40,1
223,68,1
223,100,1
223,104,1
223,107,1
223,116,1
223,141,1
223,148,1
223,163,1
223,217,1
223,219,1
223,232,1
223,259,1
223,338,1
223,377,1
223,410,1
223,411,1
223,412,1
224,245,1
225,323,1
226,1,1
227,90,1
228,44,1
228,328,1
229,359,1
230,148,1
230,149,1
230,150,1
230,151,1
230,152,1
230,153,1
231,1,1
231,13,1
232,69,1
232,70,1
232,98,1
232,110,1
232,130,1
232,141,1
232,186,1
232,237,1
232,243,1
232,253,1
232,272,1
232,273,1
232,275,1
232,303,1
232,304,1
232,305,1
232,316,1
232,352,1
232,357,1
232,367,1
232,370,1
233,0,1
233,2,1
234,415,1
235,62,1
235,174,1
235,254,1
236,60,1
236,66,1
236,84,1
236,206,1
236,207,1
237,90,1
238,110,1
238,130,1
238,141,1
239,28,1
239,53,1
240,40,1
240,68,1
240,100,1
240,104,1
240,107,1
240,116,1
240,141,1
240,148,1
240,163,1
240,232,1
240,377,1
241,261,1
241,300,1
241,368,1
241,369,1
241,371,1
241,429,1
241,430,1
241,431,1
242,164,1
243,164,1
244,164,1
245,164,1
246,164,1
247,164,1
248,15,1
248,49,1
249,0,1
249,1,1
249,3,1
250,3,1
251,40,1
251,68,1
251,100,1
251,104,1
251,107,1
251,116,1
251,141,1
251,148,1
251,163,1
251,217,1
251,219,1
251,232,1
251,259,1
251,338,1
251,377,1
251,410,1
251,411,1
251,412,1
252,9,1
253,261,1
254,90,1
255,66,1
255,84,1
255,91,1
255,93,1
255,103,1
255,105,1
255,442,1
256,15,1
256,49,1
257,15,1
257,49,1
258,0,1
259,0,1
260,8,1
261,8,1
262,261,1
263,110,1
263,130,1
263,141,1
264,8,1
265,245,1
266,130,1
267,2,1
267,6,1
267,7,1
268,245,1
269,7,1
270,94,1
270,115,1
270,208,1
270,209,1
270,210,1
270,211,1
270,287,1
270,294,1
270,317,1
270,375,1
270,376,1
270,420,1
271,7,1
272,228,1
273,15,1
274,240,1
275,107,1
276,107,1
277,0,1
278,0,1
279,22,1
280,110,1
280,130,1
280,141,1
281,1,1
282,19,1
283,261,1
283,300,1
283,368,1
283,369,1
283,371,1
283,429,1
283,430,1
283,431,1
284,0,1
285,1,1
286,359,1
287,15,1
287,49,1
288,26,1
288,31,1
288,117,1
289,22,1
290,130,1
291,113,1
291,192,1
292,0,1
292,192,1
293,261,1
293,300,1
293,368,1
293,369,1
293,371,1
293,429,1
293,430,1
293,431,1
293,438,1
294,261,1
294,300,1
294,368,1
294,369,1
294,371,1
294,429,1
294,430,1
294,431,1
294,438,1
295,261,1
296,1,1
297,261,1
298,261,1
299,261,1
300,321,1
301,64,1
301,92,1
301,138,1
301,139,1
301,147,1
301,178,1
301,179,1
301,181,1
301,242,1
301,426,1
302,261,1
302,300,1
302,368,1
302,369,1
302,371,1
302,429,1
302,430,1
302,431,1
303,22,1
303,117,1
304,261,1
304,300,1
304,368,1
304,369,1
304,371,1
304,429,1
304,430,1
304,431,1
305,15,1
305,49,1
306,15,1
306,49,1
307,15,1
307,49,1
308,33,1
308,38,1
308,79,1
308,133,1
309,261,1
310,0,1
311,0,1
312,432,1
313,245,1
313,432,1
314,245,1
315,74,1
316,76,1
316,245,1
317,26,1
317,63,1
317,157,1
317,164,1
317,377,1
318,26,1
318,30,1
318,33,1
318,38,1
318,41,1
318,117,1
318,133,1
318,253,1
319,40,1
319,68,1
319,100,1
319,104,1
319,107,1
319,116,1
319,141,1
319,148,1
319,163,1
319,232,1
319,377,1
320,261,1
320,300,1
320,368,1
320,369,1
320,371,1
320,429,1
320,430,1
320,431,1
321,261,1
