0,0,1
322,74,1
322,132,1
322,197,1
322,202,1
322,216,1
322,233,1
322,290,1
322,342,1
322,343,1
322,344,1
322,345,1
322,346,1
322,347,1
322,349,1
322,350,1
322,351,1
322,387,1
322,388,1
322,435,1
323,1,1
323,74,1
323,132,1
323,197,1
323,202,1
323,233,1
323,290,1
323,342,1
323,343,1
323,344,1
323,345,1
323,346,1
323,347,1
323,349,1
323,350,1
323,351,1
323,387,1
323,388,1
323,435,1
323,443,1
324,439,1
325,261,1
326,0,1
327,11,1
328,0,1
328,322,1
329,261,1
329,300,1
329,368,1
329,369,1
329,371,1
329,429,1
329,430,1
329,431,1
330,361,1
331,11,1
332,15,1
332,58,1
332,126,1
332,184,1
332,185,1
332,199,1
332,224,1
332,225,1
332,226,1
332,227,1
332,245,1
332,246,1
332,306,1
332,311,1
332,313,1
332,336,1
332,341,1
332,356,1
332,396,1
332,421,1
332,422,1
332,423,1
332,437,1
333,19,1
334,13,1
335,26,1
335,63,1
335,106,1
335,157,1
335,164,1
336,37,1
337,439,1
338,261,1
338,300,1
338,368,1
338,369,1
338,371,1
338,429,1
338,430,1
338,431,1
339,228,1
339,439,1
340,228,1
340,439,1
341,189,1
341,261,1
341,300,1
341,368,1
341,369,1
341,371,1
341,429,1
341,430,1
341,431,1
342,228,1
343,141,1
344,212,1
344,213,1
344,425,1
345,212,1
345,213,1
345,425,1
346,81,1
346,180,1
346,182,1
346,183,1
346,247,1
346,441,1
347,1,1
347,415,1
348,17,1
349,20,1
349,257,1
350,136,1
350,137,1
350,175,1
351,15,1
351,49,1
352,130,1
353,261,1
353,300,1
353,368,1
353,369,1
353,371,1
353,429,1
353,430,1
353,431,1
354,261,1
354,300,1
354,368,1
354,369,1
354,371,1
354,429,1
354,430,1
354,431,1
355,261,1
355,300,1
355,368,1
355,369,1
355,371,1
355,429,1
355,430,1
355,431,1
356,261,1
356,300,1
356,368,1
356,369,1
356,371,1
356,429,1
356,430,1
356,431,1
357,261,1
357,300,1
357,368,1
357,369,1
357,371,1
357,429,1
357,430,1
357,431,1
358,261,1
358,300,1
358,368,1
358,369,1
358,371,1
358,429,1
358,430,1
358,431,1
359,90,1
359,125,1
360,122,1
360,302,1
361,204,1
362,11,1
363,37,1
364,4,1
365,15,1
365,49,1
366,348,1
366,377,1
367,245,1
368,245,1
369,245,1
370,245,1
371,63,1
371,164,1
371,377,1
372,5,1
373,7,1
374,69,1
374,70,1
374,98,1
374,110,1
374,237,1
374,243,1
374,272,1
374,273,1
374,275,1
374,303,1
374,304,1
374,305,1
374,316,1
374,352,1
374,357,1
374,367,1
374,370,1
375,7,1
375,13,1
375,14,1
375,22,1
376,7,1
376,13,1
376,14,1
376,22,1
377,54,1
377,79,1
377,90,1
377,142,1
377,154,1
378,40,1
378,68,1
378,100,1
378,104,1
378,107,1
378,116,1
378,141,1
378,148,1
378,163,1
378,232,1
379,110,1
379,130,1
379,141,1
380,90,1
381,110,1
381,130,1
381,141,1
382,39,1
382,65,1
382,107,1
383,27,1
384,28,1
384,53,1
385,15,1
385,49,1
386,130,1
387,15,1
387,49,1
388,415,1
389,148,1
389,149,1
389,150,1
389,151,1
389,152,1
389,153,1
390,40,1
390,68,1
390,100,1
390,104,1
390,107,1
390,116,1
390,141,1
390,148,1
390,163,1
390,232,1
391,69,1
391,70,1
391,98,1
391,110,1
391,130,1
391,141,1
391,186,1
391,237,1
391,243,1
391,272,1
391,273,1
391,275,1
391,303,1
391,304,1
391,305,1
391,316,1
391,352,1
391,357,1
391,367,1
391,370,1
392,245,1
393,69,1
393,70,1
393,98,1
393,110,1
393,130,1
393,141,1
393,186,1
393,237,1
393,243,1
393,272,1
393,273,1
393,275,1
393,303,1
393,304,1
393,305,1
393,316,1
393,352,1
393,357,1
393,367,1
393,370,1
394,69,1
394,70,1
394,98,1
394,110,1
394,130,1
394,141,1
394,186,1
394,237,1
394,243,1
394,272,1
394,273,1
394,275,1
394,303,1
394,304,1
394,305,1
394,316,1
394,352,1
394,357,1
394,367,1
394,370,1
395,69,1
395,70,1
395,98,1
395,110,1
395,130,1
395,141,1
395,186,1
395,237,1
395,243,1
395,272,1
395,273,1
395,275,1
395,303,1
395,304,1
395,305,1
395,316,1
395,352,1
395,357,1
395,367,1
395,370,1
396,69,1
396,70,1
396,98,1
396,110,1
396,130,1
396,141,1
396,186,1
396,237,1
396,243,1
396,272,1
396,273,1
396,275,1
396,303,1
396,304,1
396,305,1
396,316,1
396,352,1
396,357,1
396,367,1
396,370,1
397,69,1
397,70,1
397,98,1
397,110,1
397,130,1
397,141,1
397,186,1
397,237,1
397,243,1
397,272,1
397,273,1
397,275,1
397,303,1
397,304,1
397,305,1
397,316,1
397,352,1
397,357,1
397,367,1
397,370,1
398,69,1
398,70,1
398,98,1
398,110,1
398,130,1
398,141,1
398,186,1
398,237,1
398,243,1
398,272,1
398,273,1
398,275,1
398,303,1
398,304,1
398,305,1
398,316,1
398,352,1
398,357,1
398,367,1
398,370,1
399,69,1
399,70,1
399,98,1
399,110,1
399,130,1
399,141,1
399,186,1
399,237,1
399,243,1
399,272,1
399,273,1
399,275,1
399,303,1
399,304,1
399,305,1
399,316,1
399,352,1
399,357,1
399,367,1
399,370,1
400,110,1
400,130,1
400,141,1
401,110,1
401,130,1
401,141,1
402,69,1
402,70,1
402,98,1
402,110,1
402,130,1
402,141,1
402,186,1
402,237,1
402,243,1
402,272,1
402,273,1
402,275,1
402,303,1
402,304,1
402,305,1
402,316,1
402,352,1
402,357,1
402,367,1
402,370,1
403,69,1
403,70,1
403,98,1
403,110,1
403,130,1
403,141,1
403,186,1
403,237,1
403,243,1
403,272,1
403,273,1
403,275,1
403,303,1
403,304,1
403,305,1
403,316,1
403,352,1
403,357,1
403,367,1
403,370,1
404,69,1
404,70,1
404,98,1
404,110,1
404,130,1
404,141,1
404,186,1
404,237,1
404,243,1
404,272,1
404,273,1
404,275,1
404,303,1
404,304,1
404,305,1
404,316,1
404,352,1
404,357,1
404,367,1
404,370,1
405,69,1
405,70,1
405,98,1
405,110,1
405,237,1
405,243,1
405,253,1
405,272,1
405,273,1
405,275,1
405,303,1
405,304,1
405,305,1
405,316,1
405,352,1
405,357,1
405,367,1
405,370,1
406,69,1
406,70,1
406,98,1
406,110,1
406,130,1
406,141,1
406,186,1
406,237,1
406,243,1
406,272,1
406,273,1
406,275,1
406,303,1
406,304,1
406,305,1
406,316,1
406,352,1
406,357,1
406,367,1
406,370,1
407,69,1
407,70,1
407,98,1
407,110,1
407,130,1
407,141,1
407,237,1
407,243,1
407,272,1
407,273,1
407,275,1
407,303,1
407,304,1
407,305,1
407,316,1
407,352,1
407,357,1
407,367,1
407,370,1
408,261,1
408,300,1
408,368,1
408,369,1
408,371,1
408,429,1
408,430,1
408,431,1
409,110,1
409,130,1
409,141,1
410,261,1
410,300,1
410,368,1
410,369,1
410,371,1
410,429,1
410,430,1
410,431,1
411,24,1
412,28,1
413,15,1
413,110,1
413,113,1
413,130,1
413,141,1
414,110,1
414,130,1
414,141,1
415,110,1
415,130,1
415,141,1
416,334,1
417,27,1
418,377,1
419,27,1
420,245,1
421,245,1
422,86,1
422,87,1
422,88,1
422,245,1
422,256,1
422,282,1
422,319,1
423,245,1
424,15,1
424,49,1
425,15,1
425,49,1
425,238,1
426,110,1
426,130,1
426,141,1
427,110,1
427,130,1
427,141,1
428,110,1
428,130,1
428,141,1
429,110,1
429,130,1
429,141,1
430,110,1
430,130,1
430,141,1
431,110,1
431,130,1
431,141,1
432,110,1
432,130,1
432,141,1
433,110,1
433,130,1
433,141,1
434,15,1
434,49,1
434,238,1
435,4,1
436,28,1
437,27,1
438,245,1
438,254,1
438,432,1
439,245,1
439,432,1
440,245,1
440,432,1
441,292,1
442,50,1
443,15,1
444,15,1
445,61,1
445,220,1
446,251,1
447,251,1
448,251,1
449,251,1
450,251,1
451,251,1
452,251,1
453,251,1
454,251,1
455,251,1
456,312,1
457,28,1
457,53,1
458,28,1
458,53,1
459,15,1
460,28,1
461,28,1
462,28,1
463,15,1
464,28,1
464,53,1
465,28,1
465,53,1
466,28,1
466,53,1
467,28,1
467,53,1
468,27,1
469,28,1
469,53,1
470,28,1
470,53,1
471,28,1
471,53,1
472,28,1
472,53,1
473,28,1
473,53,1
474,28,1
474,53,1
475,28,1
475,53,1
476,18,1
477,28,1
477,53,1
478,28,1
478,53,1
479,261,1
480,28,1
480,53,1
481,28,1
481,53,1
482,440,1
483,15,1
484,15,1
484,49,1
485,110,1
485,130,1
485,141,1
486,359,1
487,110,1
487,130,1
487,141,1
488,261,1
488,300,1
488,368,1
488,369,1
488,371,1
488,429,1
488,430,1
488,431,1
489,0,1
490,359,1
491,284,1
491,365,1
491,391,1
492,284,1
492,365,1
492,391,1
493,284,1
493,365,1
493,391,1
494,284,1
494,365,1
494,391,1
495,284,1
495,365,1
495,391,1
496,284,1
496,365,1
496,391,1
497,284,1
497,365,1
497,391,1
498,284,1
498,365,1
498,391,1
499,284,1
499,365,1
499,391,1
500,284,1
500,365,1
500,391,1
501,261,1
502,261,1
503,261,1
504,261,1
505,261,1
506,328,1
507,9,1
508,15,1
508,49,1
509,15,1
509,49,1
510,15,1
510,49,1
511,15,1
511,49,1
512,15,1
512,49,1
513,7,1
514,39,1
515,13,1
516,40,1
516,68,1
516,100,1
516,104,1
516,107,1
516,116,1
516,133,1
516,141,1
516,148,1
516,163,1
516,232,1
516,377,1
517,26,1
517,29,1
517,30,1
517,31,1
517,33,1
517,34,1
517,36,1
517,38,1
517,41,1
517,45,1
517,48,1
517,51,1
517,63,1
517,83,1
517,89,1
517,99,1
517,114,1
517,120,1
517,124,1
517,133,1
517,159,1
517,160,1
517,161,1
517,200,1
517,201,1
517,203,1
517,214,1
517,215,1
517,221,1
517,222,1
517,223,1
517,236,1
517,241,1
517,252,1
517,255,1
517,258,1
517,262,1
517,263,1
517,264,1
517,266,1
517,267,1
517,268,1
517,274,1
517,277,1
517,279,1
517,280,1
517,281,1
517,288,1
517,299,1
517,307,1
517,320,1
517,329,1
517,331,1
517,332,1
517,355,1
517,378,1
517,379,1
517,380,1
517,381,1
517,382,1
517,383,1
518,29,1
518,30,1
518,31,1
518,33,1
518,34,1
518,36,1
518,38,1
518,41,1
518,45,1
518,48,1
518,51,1
518,63,1
518,83,1
518,89,1
518,99,1
518,114,1
518,118,1
518,120,1
518,124,1
518,133,1
518,159,1
518,160,1
518,161,1
518,200,1
518,201,1
518,203,1
518,214,1
518,215,1
518,221,1
518,222,1
518,223,1
518,236,1
518,241,1
518,252,1
518,255,1
518,258,1
518,262,1
518,263,1
518,264,1
518,266,1
518,267,1
518,268,1
518,274,1
518,277,1
518,279,1
518,280,1
518,281,1
518,288,1
518,299,1
518,307,1
518,320,1
518,329,1
518,331,1
518,332,1
518,355,1
518,378,1
518,379,1
518,380,1
518,381,1
518,382,1
518,383,1
519,261,1
520,261,1
520,300,1
520,368,1
520,369,1
520,371,1
520,429,1
520,430,1
520,431,1
521,130,1
522,28,1
522,53,1
523,9,1
524,359,1
525,359,1
526,359,1
527,13,1
527,22,1
527,90,1
528,0,1
529,22,1
529,90,1
530,15,1
530,58,1
530,184,1
530,185,1
530,190,1
530,199,1
530,234,1
530,245,1
530,313,1
530,356,1
530,421,1
531,366,1
531,392,1
531,393,1
531,394,1
531,395,1
532,261,1
532,300,1
532,368,1
532,369,1
532,371,1
532,429,1
532,430,1
532,431,1
533,261,1
533,300,1
533,368,1
533,369,1
533,371,1
533,429,1
533,430,1
533,431,1
534,261,1
535,292,1
535,334,1
535,377,1
536,377,1
537,261,1
537,300,1
537,368,1
537,369,1
537,371,1
537,429,1
537,430,1
537,431,1
538,284,1
538,365,1
538,391,1
539,15,1
539,49,1
540,11,1
541,28,1
541,53,1
542,7,1
543,261,1
544,15,1
544,49,1
545,18,1
546,245,1
547,0,1
548,40,1
548,68,1
548,100,1
548,104,1
548,107,1
548,116,1
548,141,1
548,148,1
548,163,1
548,217,1
548,219,1
548,232,1
548,259,1
548,338,1
548,377,1
548,410,1
548,411,1
548,412,1
549,90,1
550,90,1
551,261,1
552,261,1
553,261,1
554,110,1
554,130,1
554,141,1
555,110,1
555,130,1
555,141,1
556,296,1
556,362,1
556,389,1
556,390,1
557,0,1
558,245,1
559,335,1
560,261,1
561,363,1
562,261,1
563,15,1
563,49,1
564,63,1
564,111,1
565,10,1
566,7,1
567,14,1
568,5,1
568,90,1
569,261,1
570,261,1
571,261,1
571,300,1
571,368,1
571,369,1
571,371,1
571,429,1
571,430,1
571,431,1
572,165,1
572,318,1
573,261,1
574,5,1
574,194,1
575,261,1
575,300,1
575,368,1
575,369,1
575,371,1
575,429,1
575,430,1
575,431,1
576,166,1
577,166,1
578,229,1
578,260,1
578,293,1
578,310,1
578,358,1
578,434,1
579,32,1
579,52,1
579,55,1
579,249,1
579,250,1
579,278,1
579,289,1
579,293,1
579,309,1
579,315,1
579,324,1
579,327,1
579,354,1
579,358,1
579,428,1
580,32,1
580,52,1
580,55,1
580,249,1
580,250,1
580,278,1
580,289,1
580,293,1
580,309,1
580,315,1
580,324,1
580,327,1
580,354,1
580,358,1
580,428,1
581,229,1
581,260,1
581,293,1
581,310,1
581,358,1
581,434,1
582,99,1
583,106,1
583,157,1
584,15,1
584,49,1
585,261,1
586,261,1
587,166,1
587,230,1
587,244,1
587,245,1
587,334,1
587,424,1
587,436,1
588,363,1
589,261,1
589,300,1
589,368,1
589,369,1
589,371,1
589,429,1
589,430,1
589,431,1
590,251,1
591,251,1
592,251,1
593,251,1
594,251,1
595,11,1
596,166,1
597,166,1
598,106,1
598,157,1
599,1,1
599,67,1
600,261,1
601,261,1
602,64,1
602,80,1
602,92,1
602,138,1
602,139,1
602,147,1
602,176,1
602,177,1
602,178,1
602,179,1
602,180,1
602,181,1
602,182,1
602,183,1
602,187,1
602,188,1
602,242,1
602,248,1
602,333,1
602,337,1
602,426,1
603,64,1
603,80,1
603,92,1
603,138,1
603,139,1
603,146,1
603,147,1
603,176,1
603,177,1
603,178,1
603,179,1
603,180,1
603,181,1
603,182,1
603,183,1
603,187,1
603,242,1
603,248,1
603,426,1
604,64,1
604,92,1
604,138,1
604,139,1
604,147,1
604,178,1
604,179,1
604,181,1
604,242,1
604,426,1
605,64,1
605,80,1
605,92,1
605,138,1
605,139,1
605,146,1
605,147,1
605,176,1
605,177,1
605,178,1
605,179,1
605,180,1
605,181,1
605,182,1
605,183,1
605,242,1
605,248,1
605,426,1
606,64,1
606,92,1
606,138,1
606,139,1
606,147,1
606,178,1
606,179,1
606,181,1
606,242,1
606,426,1
607,64,1
607,92,1
607,138,1
607,139,1
607,147,1
607,178,1
607,179,1
607,181,1
607,242,1
607,426,1
608,64,1
608,92,1
608,138,1
608,139,1
608,147,1
608,178,1
608,179,1
608,181,1
608,242,1
608,426,1
609,64,1
609,92,1
609,138,1
609,139,1
609,147,1
609,178,1
609,179,1
609,181,1
609,242,1
609,426,1
610,64,1
610,92,1
610,138,1
610,139,1
610,147,1
610,178,1
610,179,1
610,181,1
610,242,1
610,426,1
611,64,1
611,92,1
611,138,1
611,139,1
611,147,1
611,178,1
611,179,1
611,181,1
611,242,1
611,426,1
612,261,1
612,300,1
612,368,1
612,369,1
612,371,1
612,429,1
612,430,1
612,431,1
613,328,1
613,415,1
614,28,1
614,53,1
615,251,1
616,245,1
616,432,1
617,28,1
617,53,1
618,245,1
619,15,1
619,49,1
620,26,1
620,63,1
620,157,1
620,164,1
620,377,1
621,129,1
622,245,1
623,245,1
624,28,1
624,53,1
625,74,1
626,296,1
626,362,1
626,389,1
626,390,1
627,359,1
628,130,1
629,74,1
630,90,1
631,110,1
631,130,1
631,141,1
632,245,1
632,432,1
633,40,1
633,68,1
633,100,1
633,104,1
633,107,1
633,116,1
633,141,1
633,148,1
633,163,1
633,232,1
633,377,1
634,28,1
635,28,1
635,53,1
636,28,1
636,53,1
637,361,1
638,69,1
638,70,1
638,98,1
638,110,1
638,130,1
638,141,1
638,186,1
638,237,1
638,243,1
638,272,1
638,273,1
638,275,1
638,303,1
638,304,1
638,305,1
638,316,1
638,352,1
638,357,1
638,367,1
638,370,1
639,11,1
639,69,1
639,70,1
639,98,1
639,110,1
639,130,1
639,141,1
639,237,1
639,243,1
639,272,1
639,273,1
639,275,1
639,303,1
639,304,1
639,305,1
639,316,1
639,352,1
639,357,1
639,367,1
639,370,1
640,23,1
641,25,1
642,229,1
642,260,1
642,293,1
642,310,1
642,358,1
642,434,1
643,62,1
643,174,1
643,269,1
643,373,1
644,261,1
645,40,1
645,68,1
645,100,1
645,104,1
645,107,1
645,116,1
645,141,1
645,148,1
645,163,1
645,232,1
645,377,1
646,261,1
647,261,1
648,15,1
649,28,1
649,53,1
650,261,1
651,27,1
652,245,1
652,432,1
653,261,1
654,40,1
654,68,1
654,100,1
654,104,1
654,107,1
654,116,1
654,141,1
654,148,1
654,163,1
654,232,1
655,245,1
656,415,1
657,117,1
658,28,1
658,53,1
659,361,1
660,90,1
661,11,1
